TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX000135,AC00349,381.33,2023-08-21 16:46:05,Debit,Albuquerque,ATM,0.14794030402078429,False,False,0.7041193919584314
TX000553,AC00158,245.93,2023-06-06 18:53:35,Debit,Fresno,Branch,0.14788603927172744,False,False,0.7042279214565451
TX000958,AC00217,20.27,2023-12-04 16:27:40,Debit,Miami,Branch,0.14778051924243782,False,False,0.7044389615151243
TX002111,AC00126,175.05,2023-01-02 17:05:16,Debit,San Francisco,Online,0.14774050352234716,False,False,0.7045189929553057
TX001188,AC00483,615.58,2023-09-25 16:40:00,Debit,Jacksonville,ATM,0.14768757482294106,False,False,0.7046248503541179
TX000310,AC00300,415.88,2023-04-27 17:30:16,Debit,San Diego,Branch,0.1476749757703171,False,False,0.7046500484593659
TX001981,AC00386,135.43,2023-10-06 16:14:51,Debit,San Jose,ATM,0.14764898405210725,False,False,0.7047020318957855
TX001094,AC00150,122.63,2023-04-20 18:39:10,Debit,Milwaukee,Branch,0.1476248379107577,False,False,0.7047503241784846
TX000456,AC00307,219.63,2023-11-10 16:06:27,Debit,Charlotte,ATM,0.14761793066174905,False,False,0.7047641386765019
TX000575,AC00188,220.41,2023-09-04 16:42:49,Credit,El Paso,Online,0.1474620054305019,False,False,0.7050759891389962
TX001163,AC00459,126.04,2023-06-19 16:38:13,Credit,Charlotte,Branch,0.1472478052478798,False,False,0.7055043895042403
TX001479,AC00393,373.52,2023-09-25 16:23:23,Debit,Colorado Springs,ATM,0.1472236582797107,False,False,0.7055526834405785
TX000892,AC00431,64.21,2023-01-09 16:36:16,Debit,Omaha,ATM,0.14703635189912242,False,False,0.7059272962017551
TX001287,AC00225,39.48,2023-05-26 16:47:51,Debit,Omaha,ATM,0.14682240011622097,False,False,0.7063551997675581
TX001431,AC00059,344.97,2023-03-20 17:30:52,Debit,Austin,Online,0.14679084173327522,False,False,0.7064183165334496
TX000830,AC00454,124.84,2023-09-22 17:44:42,Debit,Louisville,Online,0.14674803369288128,False,False,0.7065039326142375
TX000526,AC00313,660.02,2023-10-12 16:57:36,Debit,Nashville,Branch,0.14671923347691718,False,False,0.7065615330461656
TX000330,AC00316,22.63,2023-02-20 17:28:15,Debit,Kansas City,Online,0.14664200640888164,False,False,0.7067159871822367
TX001640,AC00155,320.93,2023-06-22 16:05:35,Debit,Atlanta,Online,0.1465659032949175,False,False,0.706868193410165
TX001257,AC00330,295.18,2023-05-09 17:54:39,Credit,Dallas,Branch,0.14655882190577624,False,False,0.7068823561884475
TX002114,AC00482,15.95,2023-03-14 17:10:00,Debit,Raleigh,Branch,0.14649162542612268,False,False,0.7070167491477546
TX001563,AC00112,554.15,2023-04-18 17:17:37,Debit,Raleigh,ATM,0.146288579517449,False,False,0.707422840965102
TX000635,AC00275,340.05,2023-10-27 17:26:53,Debit,Detroit,ATM,0.1462235933014372,False,False,0.7075528133971256
TX002197,AC00496,58.94,2023-01-16 16:16:42,Debit,Miami,Online,0.14616734637911533,False,False,0.7076653072417693
TX001378,AC00063,116.88,2023-10-04 17:10:02,Debit,Memphis,ATM,0.1461132862819349,False,False,0.7077734274361303
TX001195,AC00201,231.46,2023-06-08 16:42:30,Credit,Miami,Branch,0.14609072030200607,False,False,0.7078185593959878
TX000250,AC00126,73.55,2023-01-09 16:09:48,Debit,Atlanta,ATM,0.14606247603030256,False,False,0.7078750479393949
TX000697,AC00497,183.67,2023-06-26 16:11:29,Debit,San Diego,Online,0.14592347880479822,False,False,0.7081530423904036
TX001152,AC00412,438.59,2023-10-30 17:48:09,Debit,San Jose,Online,0.14591766338775158,False,False,0.7081646732244968
TX000844,AC00106,305.0,2023-10-12 17:20:30,Debit,Phoenix,ATM,0.1457922786240954,False,False,0.7084154427518092
TX000980,AC00147,67.15,2023-11-20 17:17:05,Debit,Indianapolis,Online,0.14579118390061532,False,False,0.7084176321987694
TX002028,AC00020,28.52,2023-06-02 16:54:12,Debit,Detroit,ATM,0.14578098286296842,False,False,0.7084380342740632
TX002250,AC00488,307.89,2023-07-10 16:34:43,Credit,Nashville,Online,0.14576306760442553,False,False,0.7084738647911489
TX000787,AC00297,111.21,2023-08-21 18:36:41,Debit,Portland,Branch,0.14562357478878651,False,False,0.708752850422427
TX002182,AC00189,13.3,2023-06-06 16:36:30,Debit,San Antonio,ATM,0.1456034706009715,False,False,0.708793058798057
TX000442,AC00351,92.29,2023-02-15 16:17:59,Debit,Albuquerque,Branch,0.14555446312779152,False,False,0.708891073744417
TX000009,AC00135,106.23,2023-03-21 16:59:46,Credit,Detroit,Branch,0.1454134587996164,False,False,0.7091730824007672
TX000820,AC00452,63.17,2023-07-25 18:28:57,Debit,Fresno,ATM,0.14540173118028496,False,False,0.70919653763943
TX001809,AC00339,291.09,2023-11-20 18:53:47,Debit,El Paso,Branch,0.14530840322113928,False,False,0.7093831935577215
TX001277,AC00299,56.62,2023-02-27 17:59:36,Debit,Austin,Branch,0.14521051575937421,False,False,0.7095789684812516
TX001325,AC00482,686.17,2023-10-03 17:27:25,Debit,Denver,ATM,0.1449983307233556,False,False,0.7100033385532888
TX002338,AC00064,606.27,2023-06-22 17:05:42,Debit,Louisville,Branch,0.1448879525932462,False,False,0.7102240948135077
TX000602,AC00436,329.4,2023-12-25 16:30:09,Debit,Denver,Online,0.1444118276604896,False,False,0.7111763446790208
TX000346,AC00442,26.55,2023-09-20 17:25:26,Debit,Houston,ATM,0.14437495413188225,False,False,0.7112500917362354
TX002291,AC00050,334.07,2023-08-11 17:27:16,Debit,New York,Branch,0.14433302073997345,False,False,0.7113339585200531
TX000592,AC00057,198.62,2023-05-15 16:19:14,Credit,Tucson,Branch,0.1442391935625635,False,False,0.7115216128748729
TX000596,AC00471,346.11,2023-01-04 17:00:17,Debit,Dallas,Branch,0.1441400855720344,False,False,0.7117198288559312
TX001806,AC00354,491.91,2023-01-09 17:15:18,Debit,Milwaukee,Online,0.14401958841900672,False,False,0.7119608231619865
TX001395,AC00438,145.4,2023-07-06 17:53:38,Debit,Tucson,Online,0.14382614562603463,False,False,0.7123477087479307
TX002193,AC00059,55.98,2023-09-25 16:41:04,Credit,Kansas City,Branch,0.14374163291137074,False,False,0.7125167341772585
TX000638,AC00026,90.88,2023-02-20 16:48:49,Debit,Albuquerque,Branch,0.1434318885581555,False,False,0.713136222883689
TX000968,AC00185,21.41,2023-12-04 16:27:03,Debit,Louisville,Online,0.14342024274248266,False,False,0.7131595145150347
TX001263,AC00322,440.03,2023-11-29 16:11:50,Debit,San Jose,Online,0.14340421234623793,False,False,0.7131915753075242
TX002003,AC00245,178.55,2023-12-15 16:16:30,Debit,Houston,Branch,0.14338640333125902,False,False,0.713227193337482
TX002368,AC00032,239.85,2023-01-26 16:17:52,Debit,Tucson,ATM,0.14323395144538278,False,False,0.7135320971092345
TX000859,AC00054,329.14,2023-11-14 16:37:42,Debit,Sacramento,Branch,0.14317274439705566,False,False,0.7136545112058887
TX000547,AC00005,420.28,2023-05-17 17:28:25,Debit,Washington,Branch,0.14298311465755403,False,False,0.7140337706848919
TX001459,AC00217,46.22,2023-11-13 16:41:09,Debit,San Jose,Branch,0.14248652805310943,False,False,0.7150269438937811
TX000576,AC00013,33.46,2023-02-20 16:52:03,Debit,Seattle,ATM,0.14236405005247968,False,False,0.7152718998950407
TX000323,AC00194,36.71,2023-01-30 17:11:53,Debit,Jacksonville,Branch,0.14233181019240473,False,False,0.7153363796151906
TX001217,AC00433,293.54,2023-01-16 17:26:12,Debit,Sacramento,Online,0.14223163570988143,False,False,0.7155367285802372
TX000445,AC00280,251.06,2023-12-06 17:27:14,Debit,Colorado Springs,Online,0.14221788182771755,False,False,0.7155642363445649
TX000309,AC00067,20.28,2023-07-19 17:42:38,Debit,Oklahoma City,Online,0.1421423195741453,False,False,0.7157153608517094
TX001758,AC00050,326.03,2023-05-09 16:54:49,Credit,New York,Online,0.1420328678084152,False,False,0.7159342643831696
TX001946,AC00299,185.1,2023-08-08 16:21:01,Debit,Albuquerque,Branch,0.14184969631873837,False,False,0.7163006073625233
TX000850,AC00370,194.99,2023-12-01 17:01:30,Debit,Jacksonville,Branch,0.14180232079097477,False,False,0.7163953584180505
TX002131,AC00098,215.13,2023-01-05 16:02:42,Debit,Charlotte,Online,0.14172737135378569,False,False,0.7165452572924287
TX002206,AC00419,451.7,2023-03-01 16:56:01,Debit,Chicago,Online,0.14169066006544073,False,False,0.7166186798691185
TX001055,AC00151,382.07,2023-06-05 17:48:07,Credit,Omaha,Branch,0.14168455721502787,False,False,0.7166308855699443
TX002320,AC00042,135.94,2023-01-18 16:48:32,Debit,Houston,Branch,0.14152272611052288,False,False,0.7169545477789543
TX001335,AC00304,203.34,2023-12-20 17:13:50,Debit,Phoenix,ATM,0.14151950204751612,False,False,0.7169609959049678
TX001601,AC00492,369.89,2023-10-18 16:44:36,Debit,San Antonio,ATM,0.14091296610154685,False,False,0.7181740677969063
TX002452,AC00150,195.8,2023-02-28 17:37:48,Debit,Raleigh,Online,0.14072080728780864,False,False,0.7185583854243827
TX000760,AC00005,417.8,2023-06-26 16:21:14,Credit,Philadelphia,Branch,0.14066246635206964,False,False,0.7186750672958607
TX001729,AC00499,40.03,2023-01-09 17:17:53,Debit,Omaha,Branch,0.14062683262376738,False,False,0.7187463347524652
TX000669,AC00049,504.63,2023-11-13 17:07:10,Debit,Portland,Online,0.14058119663120228,False,False,0.7188376067375954
TX002348,AC00363,584.51,2023-08-25 17:47:07,Debit,Denver,ATM,0.14056518387323963,False,False,0.7188696322535207
TX000877,AC00304,204.06,2023-01-02 16:07:17,Debit,Washington,Online,0.1404423319186142,False,False,0.7191153361627716
TX000483,AC00148,366.21,2023-01-12 17:57:06,Debit,Oklahoma City,ATM,0.14006141909658876,False,False,0.7198771618068225
TX001583,AC00447,160.24,2023-08-08 17:06:41,Debit,Washington,ATM,0.1399996732826165,False,False,0.7200006534347669
TX001844,AC00265,276.56,2023-04-10 17:26:14,Debit,Austin,Branch,0.13996771989546108,False,False,0.7200645602090778
TX000248,AC00337,492.06,2023-10-19 16:14:15,Debit,Fresno,Online,0.13991308540793865,False,False,0.7201738291841226
TX002107,AC00066,126.83,2023-02-20 16:40:25,Debit,Austin,Branch,0.13987075677334848,False,False,0.720258486453303
TX001360,AC00113,174.39,2023-01-09 16:08:52,Debit,San Francisco,ATM,0.13979471733245052,False,False,0.720410565335099
TX001067,AC00458,88.38,2023-01-17 16:10:33,Debit,Virginia Beach,ATM,0.13966753868896392,False,False,0.7206649226220722
TX001773,AC00071,78.91,2023-03-01 17:07:06,Debit,Sacramento,Online,0.13929737133982706,False,False,0.7214052573203459
TX002376,AC00384,16.53,2023-07-24 17:07:27,Debit,Houston,ATM,0.13926984326508388,False,False,0.7214603134698323
TX002419,AC00067,456.05,2023-03-17 17:03:03,Debit,Detroit,Branch,0.1392157864381263,False,False,0.7215684271237475
TX000748,AC00257,389.63,2023-02-16 16:20:06,Debit,Mesa,Online,0.1390976430958089,False,False,0.7218047138083822
TX000730,AC00395,371.47,2023-05-30 16:15:10,Credit,Milwaukee,Branch,0.1390851907628479,False,False,0.7218296184743043
TX001111,AC00345,390.77,2023-10-30 16:02:32,Debit,Portland,Online,0.13905978741889463,False,False,0.7218804251622107
TX001234,AC00014,605.42,2023-06-13 16:10:27,Debit,Mesa,ATM,0.1389452156024201,False,False,0.7221095687951598
TX001739,AC00294,264.14,2023-07-28 17:36:30,Debit,Baltimore,ATM,0.13893654934336044,False,False,0.7221269013132792
TX000063,AC00425,349.64,2023-11-07 16:48:23,Debit,Las Vegas,Online,0.13888065994689433,False,False,0.7222386801062113
TX001833,AC00385,136.88,2023-07-18 17:41:52,Credit,Memphis,Branch,0.13885577424993772,False,False,0.7222884515001246
TX001233,AC00160,269.79,2023-10-03 16:15:25,Debit,San Jose,ATM,0.13877417925806898,False,False,0.722451641483862
TX001245,AC00202,642.68,2023-05-25 16:45:31,Debit,Jacksonville,ATM,0.13877361091880355,False,False,0.7224527781623928
TX002132,AC00372,218.57,2023-10-16 16:30:38,Credit,Memphis,Branch,0.13874654173894932,False,False,0.7225069165221014
TX001677,AC00399,556.04,2023-07-10 16:41:50,Debit,Denver,ATM,0.1386662365554798,False,False,0.7226675268890403
TX001766,AC00486,282.26,2023-06-26 16:55:17,Debit,Memphis,Online,0.13860733744039644,False,False,0.7227853251192071
TX000944,AC00005,377.92,2023-02-22 17:29:36,Debit,Raleigh,Branch,0.13839374964964857,False,False,0.7232125007007029
TX002145,AC00077,444.52,2023-04-04 16:11:34,Debit,Louisville,Online,0.13815523387380166,False,False,0.7236895322523966
TX001533,AC00218,170.45,2023-01-05 16:56:49,Debit,San Francisco,Branch,0.13800119785556508,False,False,0.7239976042888698
TX001639,AC00403,128.4,2023-03-20 17:17:27,Debit,Tucson,ATM,0.13799816474088877,False,False,0.7240036705182225
TX000583,AC00475,295.64,2023-12-14 17:31:18,Debit,Jacksonville,Online,0.13776555932660137,False,False,0.7244688813467972
TX001648,AC00004,99.25,2023-06-26 16:53:58,Credit,Phoenix,Online,0.1377114535859729,False,False,0.7245770928280542
TX002075,AC00058,170.96,2023-12-28 16:46:46,Debit,Washington,Branch,0.1376496885027656,False,False,0.7247006229944688
TX000732,AC00394,230.32,2023-05-15 18:15:33,Debit,Las Vegas,Branch,0.13757120584979401,False,False,0.724857588300412
TX001280,AC00373,146.15,2023-01-06 17:52:11,Debit,Phoenix,Branch,0.13750306134218415,False,False,0.7249938773156317
TX001381,AC00471,421.74,2023-06-20 17:07:05,Debit,San Jose,Online,0.13738564502782405,False,False,0.725228709944352
TX002047,AC00012,94.82,2023-03-21 16:36:30,Credit,Columbus,Branch,0.13728161230493768,False,False,0.7254367753901246
TX000252,AC00470,273.08,2023-01-30 16:09:08,Credit,Houston,Branch,0.13726284546689224,False,False,0.7254743090662155
TX000493,AC00213,66.58,2023-12-04 17:06:43,Debit,Raleigh,Branch,0.13708820374809294,False,False,0.7258235925038141
TX001637,AC00126,125.0,2023-06-05 16:19:55,Credit,Indianapolis,Online,0.13702615005515195,False,False,0.7259476998896961
TX000278,AC00220,345.22,2023-09-05 16:55:47,Debit,Fresno,Branch,0.1369607862189455,False,False,0.726078427562109
TX002174,AC00210,343.88,2023-12-11 16:37:20,Debit,Nashville,Online,0.13682917608050044,False,False,0.7263416478389991
TX002247,AC00033,46.53,2023-06-22 17:27:50,Debit,San Francisco,ATM,0.1366657593203773,False,False,0.7266684813592454
TX002168,AC00446,79.77,2023-01-23 16:50:55,Debit,San Francisco,ATM,0.13660635161156784,False,False,0.7267872967768643
TX001370,AC00167,405.6,2023-08-08 17:41:41,Debit,Tucson,Online,0.13651440962225542,False,False,0.7269711807554892
TX002364,AC00327,21.9,2023-04-10 17:04:28,Debit,Phoenix,ATM,0.13646458435677397,False,False,0.727070831286452
TX001761,AC00259,373.99,2023-10-23 16:27:20,Debit,Sacramento,ATM,0.13620626524751472,False,False,0.7275874695049706
TX000016,AC00270,465.45,2023-12-12 16:23:31,Debit,Denver,ATM,0.13616700111201954,False,False,0.727665997775961
TX002444,AC00356,538.13,2023-09-07 17:44:26,Debit,Charlotte,ATM,0.13615760183528133,False,False,0.7276847963294373
TX000192,AC00099,226.37,2023-09-18 17:07:08,Credit,Louisville,Branch,0.1360868533757211,False,False,0.7278262932485577
TX000306,AC00431,378.85,2023-06-16 17:21:15,Debit,Virginia Beach,Branch,0.1360566912663249,False,False,0.7278866174673502
TX000371,AC00177,218.59,2023-11-27 16:43:28,Credit,Denver,Branch,0.13602678882841596,False,False,0.7279464223431681
TX000257,AC00073,186.6,2023-07-04 16:27:23,Debit,Washington,Online,0.13590501135841884,False,False,0.7281899772831624
TX001028,AC00394,451.15,2023-02-27 16:47:50,Debit,Colorado Springs,ATM,0.1358634503969487,False,False,0.7282730992061026
TX001741,AC00495,24.34,2023-11-29 17:15:02,Debit,Raleigh,Branch,0.13579116425022006,False,False,0.7284176714995598
TX000832,AC00386,39.69,2023-04-24 17:16:27,Debit,Austin,Online,0.13574292840349972,False,False,0.7285141431930006
TX000685,AC00123,578.49,2023-10-16 17:46:51,Debit,Nashville,Branch,0.1357395088017741,False,False,0.7285209823964518
TX000888,AC00265,103.08,2023-02-27 16:48:02,Credit,Milwaukee,Branch,0.13569342190083455,False,False,0.7286131561983309
TX001465,AC00132,130.93,2023-02-08 16:52:09,Credit,Houston,Branch,0.1356452798597954,False,False,0.7287094402804092
TX000271,AC00023,196.08,2023-08-25 16:52:28,Debit,San Francisco,Online,0.13556950076938518,False,False,0.7288609984612296
TX000499,AC00450,654.48,2023-08-07 16:37:06,Debit,Columbus,Branch,0.1355537235526579,False,False,0.7288925528946841
TX002298,AC00219,111.41,2023-12-27 17:18:17,Debit,Chicago,Branch,0.13544833418552424,False,False,0.7291033316289515
TX000675,AC00034,637.97,2023-10-23 17:17:18,Debit,New York,Branch,0.13537306841703023,False,False,0.7292538631659395
TX000440,AC00420,232.79,2023-09-20 17:36:06,Credit,Indianapolis,Branch,0.1352698793851427,False,False,0.7294602412297146
TX001612,AC00259,35.94,2023-05-08 16:22:52,Credit,Fresno,Branch,0.13516242698379136,False,False,0.7296751460324173
TX002270,AC00197,25.77,2023-10-02 16:32:31,Debit,Memphis,Online,0.13508551942748265,False,False,0.7298289611450347
TX000521,AC00098,137.57,2023-12-11 17:26:22,Debit,Louisville,Online,0.13506954808340013,False,False,0.7298609038331998
TX000044,AC00117,55.32,2023-04-12 16:03:37,Debit,Tucson,ATM,0.13495515789064216,False,False,0.7300896842187157
TX001384,AC00261,508.73,2023-07-14 16:22:54,Debit,Chicago,Branch,0.13491278262031065,False,False,0.7301744347593787
TX002017,AC00001,212.97,2023-11-14 16:56:34,Debit,Atlanta,Online,0.13484450708073653,False,False,0.7303109858385269
TX000030,AC00313,56.17,2023-09-20 16:55:42,Debit,Detroit,Branch,0.1346101463502828,False,False,0.7307797072994344
TX000831,AC00076,324.04,2023-07-05 16:49:05,Debit,Virginia Beach,ATM,0.13459361961728253,False,False,0.7308127607654349
TX000863,AC00450,209.03,2023-10-09 18:20:39,Debit,Detroit,Branch,0.13458001250072107,False,False,0.7308399749985579
TX001304,AC00396,91.84,2023-07-05 17:21:56,Credit,Mesa,Branch,0.13444953086210004,False,False,0.7311009382757999
TX002478,AC00042,246.41,2023-05-26 17:10:40,Debit,Detroit,ATM,0.13441516564884648,False,False,0.731169668702307
TX000211,AC00249,304.93,2023-02-24 16:23:22,Debit,Portland,ATM,0.13407427013858306,False,False,0.7318514597228338
TX000259,AC00363,434.58,2023-09-06 16:28:38,Debit,Memphis,ATM,0.13385722626632413,False,False,0.7322855474673517
TX001150,AC00254,283.15,2023-08-11 16:31:43,Debit,Baltimore,Online,0.1338309140089341,False,False,0.7323381719821318
TX000706,AC00137,12.11,2023-12-12 16:17:27,Debit,Jacksonville,Branch,0.13382680256497573,False,False,0.7323463948700486
TX000339,AC00055,33.89,2023-11-10 16:10:34,Debit,Nashville,Branch,0.1338165431838347,False,False,0.7323669136323305
TX000397,AC00039,416.37,2023-10-11 16:14:28,Debit,Columbus,Online,0.13380067125074682,False,False,0.7323986574985064
TX001050,AC00276,642.53,2023-08-14 16:36:43,Debit,Mesa,ATM,0.13370709748023513,False,False,0.7325858050395297
TX001825,AC00289,93.82,2023-06-26 17:37:20,Debit,San Diego,Online,0.13360301343397535,False,False,0.7327939731320493
TX000822,AC00389,247.17,2023-05-22 17:58:55,Credit,Chicago,Branch,0.13353080399198525,False,False,0.7329383920160295
TX001443,AC00266,452.8,2023-11-24 16:45:11,Debit,Los Angeles,Branch,0.1335280541387742,False,False,0.7329438917224516
TX000782,AC00074,101.42,2023-04-25 17:00:15,Debit,Atlanta,Online,0.13350510046806974,False,False,0.7329897990638605
TX000593,AC00426,107.03,2023-03-06 18:27:13,Debit,Miami,Branch,0.133479559180016,False,False,0.7330408816399681
TX000104,AC00464,196.16,2023-02-24 16:29:23,Debit,Virginia Beach,Branch,0.13336409527419424,False,False,0.7332718094516115
TX000388,AC00135,39.66,2023-05-18 16:16:53,Debit,Virginia Beach,Branch,0.13335393983750696,False,False,0.733292120324986
TX001368,AC00363,49.62,2023-12-07 16:19:07,Debit,Portland,ATM,0.13334363198113483,False,False,0.7333127360377303
